51537512255,ede,273,5
51537527640,add,222,5
51537532541,gcb,236,85
51537556998,fad,150,72
51537566685,dad,42,106
51537575822,beb,171,87
51537576541,ggf,234,5
51537580175,fgb,68,73
51537594842,eag,212,41
51537617814,dbe,44,5
51537652803,gaf,54,5
51537663741,bbe,76,20
51537671609,cfg,108,92
51537690218,ggg,78,99
51537690374,cef,13,96
51537707046,ddf,250,169
51537727034,efe,168,28
51537730716,bca,274,128
51537752881,age,46,5
51537766535,edf,2,78
51537770688,bcc,275,24
51537773780,bdc,249,75
51537791363,fgg,57,20
51537806849,dbb,137,70
51537828533,adg,268,55
51537868183,gaa,7,42
51537891784,ddc,54,89
51537893922,add,10,5
51537897815,adg,103,60
51537919451,daa,63,64
51537936624,fff,291,9
51537938728,edg,16,192
51537941708,fgf,268,61
51537964759,gbc,152,40
51537995449,ceg,110,52
51538010566,aea,291,80
51538016030,ebf,176,262
51538021530,bbb,163,44
51538028227,dec,291,36
51538045401,aed,211,100
51538068211,cbd,163,18
51538070132,cfg,114,85
51538109753,bfa,186,150
51538135260,dee,281,5
51538146550,fbg,27,198
51538150687,fcb,158,53
51538156542,ade,267,28
51538171450,cec,119,33
51538203203,dcc,123,47
51538209873,ece,215,30
51538227893,gfg,174,5
51538230027,agc,95,49
51538270138,ead,251,99
51538272535,aab,293,217
51538303682,eac,156,136
51538345534,bbf,117,117
51538345711,ecc,124,64
51538357744,gga,97,168
51538359857,cgf,132,197
51538391584,faa,43,98
51538399099,gca,113,5
51538417618,cfc,272,114
51538421595,bgb,20,61
51538455799,cde,145,292
51538458081,gca,13,5
51538460046,abg,1,16
51538478318,gba,98,5
51538481547,gab,207,5
51538485670,fab,72,18
51538488320,fag,116,64
51538495569,aaa,269,201
51538508087,acb,49,188
51538525990,abc,174,581
51538535205,bfe,190,33
51538541439,aae,262,9
51538550250,fee,201,16
51538552535,dag,109,80
51538561056,agg,204,5
51538602210,aaa,179,211
51538612401,cgd,238,94
51538640825,gff,152,5
51538655361,dgb,194,121
51538658518,bff,123,5
51538705826,fdd,181,45
51538722210,faf,70,145
51538724764,gag,210,24
51538746443,bfc,259,306
51538751113,ggd,135,48
51538754451,cgf,233,159
51538758735,bag,15,63
51538767595,dbf,246,10
51538793692,fcb,260,48
51538796534,caa,64,51
51538799351,bce,187,5
51538813942,fec,294,27
51538839489,fbd,100,42
51538844145,fce,181,6
51538869330,aaa,221,244
51538872679,gaa,19,48
51538874501,cge,213,772
51538882226,gee,10,97
51538898563,baf,278,11
51538927605,aaf,193,144
51538934113,aab,146,208
51538941308,abc,10,476
51538956604,cce,232,106
51538964450,dge,279,179
51539006557,gfe,151,5
51539020115,cac,249,20
51539025302,fdb,250,122
51539031719,dca,131,244
51539038575,fdd,204,40
51539042806,faa,52,110
51539047563,ffc,249,479
51539078398,aba,229,221
51539108757,fee,33,18
51539140950,fbc,255,190
51539148010,cbe,74,84
51539150036,caf,153,94
51539167420,ccb,93,75
51539182827,afa,221,54
51539191508,bfb,108,62
51539200870,aad,177,79
51539221790,ecg,140,404
51539240645,ffb,79,180
51539242701,fed,142,155
51539266305,gcd,284,10
51539283342,cad,28,5
51539295322,bgf,228,91
51539301107,fcg,261,5
51539310721,cbf,31,569
51539316221,dac,179,59
51539322327,fbe,179,115
51539327787,eeg,112,502
51539372959,afb,8,47
51539374535,gcd,272,8
51539377509,cag,257,207
51539384449,efb,78,74
51539400413,cbd,43,20
51539406035,efg,274,37
51539406721,dde,262,44
51539409136,dfd,19,97
51539442568,ded,89,112
51539447532,aca,89,57
51539471295,cba,220,25
51539483098,edc,15,13
51539488077,gdb,209,56
51539489990,fdg,69,6
51539494918,dgd,184,148
51539498702,dbf,296,9
51539524559,ecg,112,367
51539526996,efb,67,61
51539532708,ffg,168,5
51539536276,ecf,224,44
51539549523,fcd,174,5
51539578630,fge,93,21
51539579228,bdb,49,59
51539584315,bcb,211,44
51539584551,cad,138,5
51539597660,geb,268,314
51539602279,ebe,123,25
51539608063,bdg,199,57
51539621374,gde,241,11
51539622886,cfa,157,213
51539630508,eda,266,98
51539630838,aee,91,116
51539635041,dac,134,57
51539663267,dge,282,143
51539694153,gec,257,35
51539695809,fdc,226,19
51539754565,fda,293,131
51539755856,bae,3,17
51539764253,cad,199,5
51539765724,fac,288,56
51539771223,aac,178,176
51539781568,ccd,220,654
51539797234,bfd,92,178
51539832235,dee,231,5
51539834260,ace,8,185
51539852389,aeg,227,127
51539860700,bbb,26,43
51539872307,bga,209,5
51539900426,ebg,107,5
51539910177,fed,97,167
51539918501,gba,111,5
51539932870,efa,46,50
51539937825,abd,73,28
51539939195,cbc,206,171
51539945586,fcd,85,5
51539979864,cef,7,112
51540003621,gfc,264,34
51540014768,aeb,70,154
51540016066,bda,253,38
51540050022,gfb,153,5
51540063957,gac,119,169
51540068035,fac,135,47
51540125447,bff,100,5
51540130933,bdb,224,62
51540132754,eef,30,44
51540161369,daf,277,270
51540200145,ccc,28,74
51540227677,gfg,87,5
51540262323,bgd,9,10
51540299446,edg,267,176
51540316861,fcf,274,164
51540320239,abg,20,17
51540327666,ffd,137,50
51540372196,beg,265,7
51540404226,dfa,168,129
51540412691,cdb,41,194
51540426335,abe,43,345
51540428897,cdc,185,105
51540450998,cbg,169,10
51540476168,ced,192,29
51540498551,ccb,277,66
51540539476,abf,126,99
51540562512,gbf,273,5
51540583111,eee,49,150
51540615007,bad,285,59
51540616049,edg,132,149
51540619400,bcd,184,34
51540685159,bdc,55,60
51540733061,bgg,70,5
51540733198,dcd,121,8
51540740074,bdf,119,5
51540741873,aba,71,212
51540792029,caf,43,91
51540815519,gfe,91,5
51540832039,bef,46,68
51540859607,ebe,232,23
51540869745,bea,56,5
51540875987,edb,144,218
51540878614,geg,17,5
51540925917,eeb,22,5
51540956695,eae,93,16
51541013070,dfc,239,5
51541018463,dfc,116,5
51541042936,afd,119,28
51541059604,fcb,69,53
51541065509,ffa,223,10
51541106761,cfb,158,5
51541117033,gfg,79,5
51541120329,eab,227,576
51541120692,cac,220,19
51541122268,cec,31,26
51541125595,afc,182,215
51541129166,gea,199,54
51541148144,cga,105,635
51541157067,cgd,287,77
51541162173,fga,10,86
51541180887,fde,294,66
51541183001,afg,34,146
51541183491,dab,49,88
51541185023,cdd,105,175
51541186542,cff,25,232
51541206134,gbf,96,5
51541207447,fed,236,138
51541227879,ebd,192,39
51541301385,gdd,148,29
51541308697,afe,26,135
51541312739,eed,178,68
51541315064,acg,247,68
51541348687,bed,271,45
51541368587,gbd,211,106
51541381944,ggc,262,5
51541385817,fae,19,18
51541409061,cab,292,33
51541409123,feb,116,5
51541428405,dec,115,40
51541430044,gbb,147,218
51541439340,ffb,28,208
51541440716,fbb,163,12
51541461015,abf,192,97
51541462074,gda,65,540
51541482635,ceb,250,233
51541502618,dbd,96,5
51541541560,gaa,130,52
51541543804,baa,129,132
51541557739,ccf,52,68
51541567792,dgb,87,108
51541581270,cae,275,197
51541602144,dga,27,152
51541602812,dgc,273,33
51541645880,aaf,107,169
51541659679,ecb,111,242
51541677379,dce,25,250
51541682553,dfb,114,26
51541694893,cbd,30,16
51541707093,fad,160,80
51541751451,afc,291,255
51541778785,cdf,113,101
51541823295,aag,49,91
51541833481,adb,147,16
51541848041,agd,210,248
51541873352,fag,283,69
51541875019,fgg,251,23
51541884288,eed,89,69
51541908064,cga,134,584
51541927743,dfd,229,83
51541945706,gff,74,5
51541949143,bab,106,13
51541958289,gff,9,5
51541997295,bgf,63,107
51542037549,fcc,176,628
51542048515,ccb,243,57
51542058017,dcb,230,5
51542065316,cda,166,182
51542065336,eaa,209,197
51542085524,bbf,69,113
51542088926,eec,57,29
51542102323,cdg,203,220
51542111767,cgc,235,115
51542132165,dga,178,152
51542142060,ddb,270,193
51542148869,daa,211,71
51542156524,gag,112,20
51542170884,dfb,212,25
51542180391,dbb,9,64
51542186981,edd,215,11
51542227315,cfg,132,101
51542228861,bdd,230,16
51542240020,eea,205,378
51542247901,gdc,103,23
51542257285,ccb,250,45
51542258674,fgc,95,54
51542301655,bbe,29,16
51542302394,caf,255,80
51542307662,aea,159,68
51542319478,bee,184,292
51542325970,gdg,91,10
51542329837,afa,207,53
51542346096,deb,52,45
51542346805,acd,8,10
51542350036,bed,68,43
51542411489,fga,159,102
51542423493,bgc,147,20
51542434296,gcg,288,66
51542466044,bcf,47,138
51542480972,ffd,254,50
51542489385,gaf,73,5
51542497598,bec,4,117
51542507461,efd,299,118
51542507763,fce,219,6
51542519817,cfe,51,13
51542522443,efc,140,216
51542524955,aff,254,68
51542532012,fcf,64,155
51542533502,gbg,119,5
51542539836,dbc,128,113
51542545087,cgg,231,602
51542556402,eff,138,127
51542557776,egc,280,91
51542558051,ega,79,177
51542560948,fcg,130,5
51542562864,ffc,216,560
51542594364,gde,157,13
51542595744,cca,129,122
51542606736,adg,101,55
51542617003,acd,91,8
51542627152,caa,157,53
51542634498,bfa,139,157
51542645388,eeb,283,5
51542686457,dda,111,23
51542689878,dda,41,20
51542696713,acc,220,5
51542704366,ffb,176,224
51542707925,dba,263,31
51542728514,efd,86,105
51542747131,gaa,184,43
51542779896,ffa,217,10
51542788652,aba,269,228
51542810897,gfd,111,65
51542843659,efc,171,211
51542862039,ebc,161,31
51542877879,geb,195,367
51542883116,bbd,249,5
51542895236,cba,143,25
51542900432,ecd,163,13
51542901642,gdf,5,100
51542905590,cgf,233,165
51542912463,bcf,248,120
51542952998,acb,160,212
51542984530,dbf,102,9
51542997952,efc,256,248
51543026681,gae,291,57
51543054282,eba,127,162
51543069554,agf,60,468
51543074833,gee,140,111
51543100606,gac,177,196
51543113581,gga,220,152
51543129443,feg,174,24
51543149557,ecf,125,41
51543191530,agb,21,98
51543192296,bge,252,5
51543206012,gfb,262,5
51543223912,fea,296,123
51543230049,gef,77,213
51543231831,aec,270,20
51543233486,cfc,262,133
51543236525,egf,169,136
51543269003,ece,137,31
51543295455,cee,297,36
51543299649,feb,280,5
51543305004,bga,218,5
51543320719,dcd,179,8
51543341161,gdb,42,53
51543343213,aca,204,49
51543366061,aac,44,170
51543378160,egb,249,64
51543400278,dce,138,222
51543429772,efe,259,29
51543446339,bcb,268,40
51543458912,dfd,120,71
51543459075,efe,11,27
51543461949,dcc,112,52
51543489703,ddf,121,184
51543510036,gcc,282,5
51543514864,ecc,157,65
51543518626,eca,253,114
51543534810,dfe,200,168
51543536236,deg,204,60
51543536424,adb,203,18
51543555749,bba,5,38
51543573978,gfe,12,5
51543601948,fef,22,46
51543614035,fbb,200,14
51543624712,ecg,225,411
51543627250,fgd,272,61
51543636799,ede,214,5
51543644304,gbc,244,46
51543669937,egg,40,110
51543701279,age,201,5
51543712764,cbg,235,10
51543717005,dgb,285,123
51543731678,gdb,246,59
51543736607,dcc,142,44
51543737200,fgc,182,43
51543748451,ega,176,182
51543748656,eag,89,35
51543750587,aef,224,15
51543756542,eee,89,169
51543762620,dff,232,21
51543764687,acg,93,72
51543774715,dbb,60,72
51543847679,bfc,47,278
51543901420,bac,72,43
51543926216,eeb,19,5
51543955178,fdf,207,146
51543956069,bef,20,77
51543968101,cge,189,826
51544013023,fab,186,21
51544014313,cfd,110,113
51544019389,gbf,153,5
51544023293,cgb,278,92
51544031288,aad,26,93
51544038541,fbf,285,98
51544038905,eaa,241,230
51544054709,bad,146,53
51544068522,fbg,213,178
51544112074,gef,74,213
51544129341,ebf,123,280
51544131309,aee,229,92
51544132761,cce,176,115
51544165401,cgc,31,98
51544167859,gad,120,5
51544186552,bda,200,36
51544197266,beg,6,5
51544207037,dea,212,38
51544211377,fce,156,5
51544215280,bcg,20,94
51544219946,dbg,138,1000
51544225301,acd,127,9
51544241541,ffa,120,11
51544249755,cac,48,15
51544250018,abd,29,24
51544289835,gda,247,464
51544305537,ecf,155,36
51544327497,cga,115,508
51544338311,dfa,237,118
51544358893,bgb,83,71
51544401154,ged,202,57
51544412758,ddf,67,202
51544419412,efg,157,33
51544448377,ege,278,21
51544491755,deb,131,44
51544509359,ecb,155,234
51544547283,ada,15,76
51544547695,fbe,280,93
51544551901,ffc,24,537
51544555752,aga,34,152
51544573834,baa,25,110
51544579809,gae,59,54
51544592887,fbg,198,179
51544599838,gff,143,5
51544622365,dbf,137,7
51544636347,fdf,6,134
51544649029,def,92,173
51544658361,cbd,28,12
51544663714,ffe,229,346
51544671885,bca,231,116
51544684265,dgg,96,33
51544687947,eac,274,161
51544690197,def,163,153
51544690727,gcc,184,5
51544704503,fbe,145,109
51544711110,fca,77,235
51544745982,cae,74,191
51544819698,acc,223,5
51544855557,fdc,271,15
51544871575,adc,88,41
51544880063,dbc,104,92
51544884449,cga,61,482
51544886384,ccg,124,119
51544901829,aae,201,9
51544903918,abb,25,35
51544939743,ggb,187,12
51544947343,agc,36,58
51544956967,aeb,12,124
51544958920,eca,179,124
51544960330,feg,177,21
51544977469,faa,167,103
51545002385,abf,172,105
51545010693,bbg,220,224
51545038276,fec,138,31
51545052106,cea,182,36
51545103441,fda,14,145
51545125607,feg,68,24
51545127764,gcd,247,8
51545136327,edf,177,85
51545142079,adc,188,44
51545144314,dga,69,158
51545144480,daf,50,302
51545149614,bde,259,5
51545156052,gde,214,13
51545158020,ccf,278,80
51545174849,bff,178,5
51545182795,ggd,293,47
51545200459,cff,199,206
51545214649,fec,178,36
51545215418,aga,274,145
51545220219,dcb,268,5
51545283194,cde,266,338
51545290930,dad,151,119
51545329205,gfd,174,56
51545329971,fgd,281,59
51545338096,eec,291,27
51545343671,edg,245,143
51545363288,bdd,152,17
51545364403,adb,186,14
51545369901,fba,231,172
51545397318,ced,82,25
51545404813,agd,206,262
51545450919,fed,103,113
51545460619,acd,117,9
51545464985,abe,182,396
51545467320,dcg,15,28
51545467414,fca,105,204
51545472363,ffc,281,477
51545472606,ebf,253,260
51545476975,acf,280,117
51545476977,bfb,213,61
51545498467,eea,85,370
51545505283,bgd,157,9
51545510835,acb,109,241
51545512800,acf,11,94
51545519322,ada,289,76
51545522943,dbb,162,82
51545545849,adf,295,146
51545559136,dge,284,121
51545559655,bcc,223,23
51545559864,dee,80,5
51545566307,cdc,136,121
51545568089,ebf,22,231
51545577382,dab,161,81
51545580309,fcg,230,5
51545587054,ggf,295,5
51545593633,cdc,96,133
51545608894,cgc,206,81
51545612053,gac,298,192
51545626243,beb,245,81
51545654421,cbf,37,574
51545656172,fbd,212,44
51545686882,gbd,191,97
51545692727,efe,36,21
51545697880,eeg,170,507
51545703691,dag,91,87
51545710362,ede,228,5
51545714998,bfg,289,138
51545754342,gca,204,5
51545772808,afb,154,43
51545786697,dfg,21,42
51545828170,baf,260,10
51545832383,dgf,201,201
51545837274,fff,183,10
51545839362,gbe,53,9
51545856322,egd,64,432
51545856944,ggb,63,12
51545861906,bbc,17,47
51545864330,edb,156,248
51545877877,bed,167,36
51545889502,ded,139,106
51545922412,ffd,250,46
51545928622,dde,225,41
51545932152,aga,269,172
51545965973,fca,264,204
51545989591,eca,26,107
51546002098,gfg,161,5
51546007078,fdd,141,45
51546017872,ddg,236,5
51546039120,bbb,286,35
51546050949,cbe,200,91
51546101287,gfa,126,146
51546106994,bfa,155,174
51546116413,eef,32,42
51546133023,cbb,88,271
51546162681,gde,298,11
51546178522,bae,10,16
51546180342,dga,200,173
51546183834,ddb,216,169
51546192827,gba,169,5
51546218329,baf,156,9
51546219373,ade,65,23
51546232754,gge,289,34
51546263593,adc,146,51
51546306866,bcg,140,95
51546307172,fga,122,114
51546307721,fgf,267,51
51546321826,gfc,210,38
51546341541,ada,246,81
51546342222,ebb,123,83
51546346826,gcf,147,5
51546360720,fgb,37,86
51546376018,agf,215,435
51546380600,ceg,102,44
51546383942,afe,124,148
51546386921,acg,51,78
51546390442,ffc,75,505
51546484629,gfc,81,41
51546495633,dgb,135,138
51546496472,bdf,89,5
51546508783,bga,66,5
51546514327,dae,81,32
51546532487,aed,207,112
51546561763,eed,224,55
51546583181,bce,49,5
51546589225,fga,98,112
51546592209,gce,243,22
51546598032,cgb,290,100
51546599425,agg,55,5
51546620115,cab,33,34
51546620946,fdg,220,6
51546626202,geg,176,5
51546633854,fag,233,58
51546637876,bdf,262,5
51546682345,acf,5,78
51546708594,bag,273,55
51546714415,ffb,220,219
51546740873,ggg,293,91
51546754428,fad,177,79
51546765427,fag,219,60
51546768957,gcg,181,52
51546770168,aaf,42,157
51546788235,eaf,170,322
51546788961,dcf,173,36
51546797062,ddc,122,93
51546802313,dbe,242,5
51546828143,eda,1,85
51546854887,ded,246,92
51546877987,dfc,168,5
51546885595,ggc,95,5
51546896749,aaa,233,261
51546909522,daa,93,78
51546913470,egf,120,152
51546932348,acd,206,9
51546939282,aba,86,250
51546964138,ddd,54,108
51546985524,fdb,13,109
51546988519,bbf,201,101
51546996072,ebb,296,92
51547004502,fdg,144,5
51547041970,ffg,56,5
51547049309,fge,166,20
51547092503,fac,5,51
51547107204,gcb,175,94
51547136143,gef,96,208
51547140621,caf,176,86
51547145209,gae,298,44
51547171381,gbg,144,5
51547199070,deg,140,56
51547204511,acd,260,9
51547219979,bga,104,5
51547220448,dfb,142,22
51547225132,afg,241,140
51547252179,bbe,52,15
51547255069,fgc,105,38
51547258091,ead,56,96
51547265593,eeb,228,5
51547267366,afg,136,154
51547293404,dfa,97,123
51547295175,gdg,21,9
51547303502,add,121,5
51547309614,aea,49,79
51547360163,fee,217,18
51547396523,gbb,273,191
51547399760,aab,170,220
51547409805,fge,218,22
51547445765,ddb,294,190
51547446524,ecb,96,194
51547500059,fgg,207,23
51547518808,ede,31,5
51547568307,cag,216,202
51547583341,fbc,4,212
51547596748,aag,217,77
51547597348,gge,18,28
51547607512,ddb,30,222
51547609844,agd,247,267
51547614712,aaa,65,253
51547634931,gcc,290,5
51547653346,gag,56,21
51547686811,efb,54,48
51547702712,abf,4,96
51547702825,faf,150,123
51547729368,dgg,84,30
51547746791,fcd,69,5
51547760908,gfe,276,5
51547806982,gab,5,5
51547816414,egd,141,514
51547816711,cfd,260,134
51547831307,ebd,30,41
51547837135,fdc,248,12
51547911619,gea,19,55
51547924856,ggf,173,5
51547929330,eeb,46,5
51547953449,gbe,258,9
51547960946,efa,210,56
51547963745,dca,281,287
51547967824,fdc,249,11
51547968772,efg,66,35
51548002091,def,1,126
51548004568,abg,13,14
51548022910,cdf,262,115
51548052357,dda,163,16
51548067762,abf,237,94
51548070402,cbc,107,201
51548081090,bfe,142,28
51548081880,dgc,207,30
51548098640,aed,171,108
51548102495,cdc,168,156
51548109610,ace,62,179
51548119361,dfg,236,34
51548129471,aae,102,10
51548139618,bbc,37,49
51548140815,ddd,93,88
51548141150,bge,17,5
51548155443,ccc,108,75
51548196443,eae,293,14
51548200647,cfa,117,215
51548202399,ace,237,213
51548217654,adf,213,166
51548246848,efe,105,17
51548261484,cef,293,132
51548272191,gec,156,31
51548297597,fff,184,8
51548298663,afa,19,53
51548321202,fdc,66,12
51548337767,bgc,246,22
51548341299,bgg,140,5
51548352310,fab,198,17
51548373641,ddf,226,216
51548377417,ace,146,185
51548387497,fcb,118,48
51548454623,dac,24,60
51548464335,dgd,131,148
51548474529,ddd,112,77
51548475184,bfc,227,322
51548493000,eda,51,80
51548495805,gaa,85,49
51548502389,agd,19,256
51548516044,aeg,1,128
51548524920,ceb,229,202
51548525127,agb,121,110
51548527535,ecb,117,219
51548533973,aaa,177,265
51548534712,acc,53,5
51548580350,bae,56,17
51548593114,cgg,52,614
51548605417,cdg,283,211
51548624068,ebc,104,25
51548639478,beb,99,81
51548667904,dfc,205,5
51548681149,dea,165,30
51548688348,dcf,75,31
51548697861,faa,109,90
51548705913,ccd,27,568
51548716019,cgc,9,94
51548717497,bfc,62,363
51548723015,ace,117,175
51548733089,cad,190,5
51548789545,bfd,28,188
51548818070,ced,289,24
51548822346,dbg,88,930
51548829777,ebc,62,25
51548847139,fga,276,128
51548854999,ged,54,66
51548860561,deg,41,51
51548862045,fef,281,40
51548868532,abc,285,561
51548875570,eab,177,524
51548875758,faf,113,127
51548894819,bff,33,5
51548899129,fgd,146,67
51548900797,bdg,116,51
51548921060,ccb,25,50
51548938644,egb,282,68
51548945117,edc,13,12
51548950616,edd,182,9
51548959500,fcd,140,5
51548982112,gcd,246,7
51548993171,dag,264,71
51549001883,bdc,71,61
51549022756,eee,21,201
51549026363,dde,41,32
51549045620,eag,270,28
51549050946,edd,272,8
51549052027,dba,150,27
51549077010,ece,113,24
51549081360,bba,283,34
51549091060,baa,131,124
51549093952,eff,83,144
51549115681,gag,10,21
51549155335,gea,289,49
51549168764,afc,283,285
51549173361,cdd,154,155
51549178954,agb,292,104
51549185037,fae,26,20
51549189428,efa,211,49
51549197726,bdb,92,49
51549198296,dce,235,197
51549207100,ffb,61,254
51549272629,adg,211,56
51549282724,eea,18,299
51549299234,ggd,271,40
51549300536,acf,237,79
51549334174,dbd,15,5
51549361373,geb,268,330
51549392342,adc,235,54
51549408005,bab,145,13
51549411955,bbb,61,28
51549419414,cfb,103,5
51549444476,eef,292,44
51549450002,gaf,194,5
51549479458,dag,106,68
51549494467,eba,216,132
51549547226,aca,193,57
51549554282,gdc,250,19
51549566958,dec,29,43
51549588469,ebg,231,5
51549591489,dbf,122,7
51549593342,acc,237,5
51549594703,ecd,11,14
51549598745,fbg,8,152
51549611266,dbd,43,5
51549661950,aac,70,163
51549683044,dab,264,70
51549686027,gfd,103,55
51549695581,bgb,207,75
51549697854,ffg,13,5
51549708610,agf,274,413
51549709191,cea,162,36
51549712391,cca,58,97
51549724827,eee,105,172
51549740310,cdb,179,211
51549783007,bee,176,327
51549802303,cba,140,24
51549815729,fde,274,72
51549826607,bgc,143,18
51549831011,dce,222,202
51549833786,bee,102,333
51549842903,gca,85,5
51549850683,fcc,82,678
51549858789,eac,252,146
51549887165,ege,286,22
51549892136,bcd,232,36
51549917660,ade,100,27
51549925770,bgf,86,123
51549954866,fbf,145,85
51549955612,dcd,282,6
51549966995,cac,131,17
51549972732,baa,259,106
51550030866,gaf,237,5
51550056781,acb,12,204
51550063872,ffg,185,5
51550064226,feb,46,5
51550076183,cea,151,34
51550083457,aff,37,57
51550093920,bef,45,74
51550137424,eca,283,125
51550144596,bec,192,120
51550154980,gef,216,180
51550166833,cec,271,27
51550167069,bdb,157,53
51550175617,agd,226,261
51550186423,fcf,294,130
51550200309,acf,126,79
51550203463,age,202,5
51550204019,cfc,281,130
51550209170,bac,277,41
51550214415,aff,101,64
51550227034,ffa,43,9
51550233167,bcb,116,34
51550235103,eea,48,340
51550239866,dbb,217,65
51550265922,gdd,63,28
51550279854,bcf,69,122
51550287691,dee,131,5
51550288965,cfg,190,102
51550299017,fda,202,131
51550357369,fac,197,42
51550372399,cgd,10,73
51550376829,bcb,215,36
51550387432,afe,13,165
51550389767,gcb,155,84
51550394189,dgf,25,194
51550394825,bee,31,336
51550475078,geg,218,5
51550480140,eef,35,46
51550508271,eag,92,23
51550525420,bea,33,5
51550533598,ccg,99,122
51550533599,ead,36,84
51550535512,ebe,191,20
51550543583,egg,288,111
51550546167,agg,171,5
51550577608,faf,223,125
51550631321,adb,55,15
51550632635,fec,4,34
51550658218,gdb,92,59
51550679688,dbc,209,93
51550683931,abb,197,35
51550690445,eed,25,56
51550712957,cgf,202,155
51550717719,afd,56,23
51550727230,aab,272,239
51550803987,ecg,274,427
51550805107,gga,262,165
51550805387,ced,29,19
51550825390,bda,205,29
51550844576,beg,79,5
51550864457,fca,55,232
51550881809,gae,82,49
51550906326,cae,241,191
51550939362,dce,74,230
51550947525,bec,218,97
51550988686,dfe,214,198
51551010618,cdb,226,219
51551011533,bdc,33,63
51551021263,ebe,126,22
51551022907,eae,38,12
51551030758,fca,113,194
51551039219,cdg,167,217
51551045271,ccg,123,101
51551068350,fga,167,131
51551070126,cda,260,203
51551071051,ecc,248,68
51551071827,efb,8,43
51551101041,abe,205,407
51551124685,egf,298,141
51551145356,agc,73,67
51551158871,bdd,229,16
51551185247,fbb,73,13
51551202590,gfc,127,34
51551215010,daa,257,79
51551228296,cfe,122,15
51551264908,aag,45,69
51551274830,add,161,5
51551275506,dag,40,56
51551286509,eeb,70,5
51551290491,dac,40,51
51551301281,feg,106,26
51551356417,fag,198,58
51551359377,aeb,273,128
51551419691,abe,194,370
51551443139,dcb,232,5
51551496131,gec,117,29
51551534187,ffd,26,53
51551535447,dfd,120,82
51551543588,edb,55,208
51551568983,gbc,126,40
51551575649,dfg,204,31
51551603679,edd,161,7
51551609095,bde,72,5
51551619868,fbc,14,203
51551627960,ffe,290,335
51551640054,bcg,273,99
51551643556,fea,112,137
51551644179,cad,89,5
51551645083,ccf,286,71
51551685156,fbd,277,51
51551710090,cge,11,949
51551710807,egc,171,84
51551753983,ega,105,172
51551781463,efc,153,292
51551796938,efb,232,48
51551805573,ebf,169,214
51551896786,cbd,42,9
51551900403,bbf,15,92
51551936865,gcc,170,5
51552007102,dcg,213,33
51552015411,caa,51,48
51552081907,ebc,283,25
51552103295,dbg,3,799
51552110956,gad,223,5
51552124235,bgd,90,7
51552134306,aad,106,97
51552140560,aab,282,277
51552157423,aae,126,8
51552206620,bce,128,5
51552209343,fee,139,18
51552210898,ceb,254,230
51552245055,cbg,21,11
51552263692,dee,203,5
51552296170,bed,122,31
51552316393,gfe,29,5
51552326454,dfc,280,5
51552337339,ggb,141,11
51552343977,fgd,168,57
51552352076,dac,65,54
51552356878,aef,190,13
51552397260,fgf,88,59
51552407052,gee,160,115
51552439373,fdb,104,87
51552445432,cab,292,32
51552454282,dcd,150,6
51552461112,eda,233,95
51552468450,bdc,161,57
51552475973,ada,96,67
51552477683,bbd,285,5
51552481800,abg,248,12
51552486042,cbd,108,7
51552495244,cee,206,34
51552537097,fcc,174,623
51552542543,efd,162,124
51552547664,dgc,64,27
51552573449,bbc,71,56
51552581900,gbf,234,5
51552617133,gcc,293,5
51552625913,fbg,256,129
51552647407,ebb,52,83
51552655373,gbd,99,115
51552656429,dcc,128,47
51552665397,ddg,115,5
51552667179,dca,294,338
51552676969,gdf,243,92
51552689390,fff,136,7
51552701580,dge,227,129
51552724961,gcg,16,53
51552764517,fgg,17,23
51552768223,deb,98,36
51552778824,aec,10,18
51552780364,bad,215,60
51552788971,gfb,148,5
51552794006,aaf,111,160
51552815213,cbe,75,89
51552826440,bca,133,112
51552854032,fba,45,153
51552888909,fbe,14,120
51552919298,ccc,111,81
51552920156,aee,226,91
51552936276,ffc,104,474
51552972896,fge,81,23
51552980465,ecg,178,456
51552983539,eba,151,132
51552991505,aad,90,104
51552993321,edf,281,81
51552995713,dbe,97,5
51553007575,gcd,181,6
51553015060,cce,273,125
51553020170,cgb,123,114
51553055336,cef,207,130
51553059632,dda,201,18
51553071313,dad,288,138
51553089719,bcc,100,20
51553089970,cdf,71,110
51553116043,efc,128,327
51553138967,dbd,231,5
51553150471,fed,152,111
51553219063,gfb,176,5
51553234719,gdg,158,9
51553235343,gba,229,5
51553235730,abd,77,25
51553298185,ged,117,75
51553334492,efa,88,49
51553349587,bfe,202,26
51553350653,dff,135,23
51553354416,feg,12,29
51553361231,gdc,233,17
51553364163,fec,161,40
51553374961,fcb,98,52
51553379283,fdf,97,129
51553389140,cae,20,179
51553405015,cfc,234,146
51553432172,bcg,50,106
51553435592,bfg,83,136
51553489845,bbg,33,241
51553499774,dbc,121,89
51553516850,cba,30,19
51553527428,ceg,219,43
51553550957,abb,245,40
51553558472,ecc,264,78
51553561261,ged,102,61
51553566118,cga,60,515
51553591241,eda,222,98
51553611777,bfb,205,58
51553623652,ece,77,27
51553628588,acg,154,91
51553637027,gff,45,5
51553638008,edg,241,155
51553638139,fce,67,5
51553644282,fdd,208,39
51553651872,aab,159,326
51553652376,gba,104,5
51553655308,eca,12,126
51553678591,afb,71,36
51553679011,ffc,212,407
51553681375,ddc,56,81
